performance,points
957.00,1399
958.00,1398
959.00,1397
960.00,1395
961.00,1394
962.00,1392
963.00,1391
964.00,1390
965.00,1388
966.00,1387
967.00,1385
968.00,1384
969.00,1383
970.00,1381
971.00,1380
972.00,1378
973.00,1377
974.00,1375
975.00,1374
976.00,1373
977.00,1371
978.00,1370
979.00,1369
980.00,1367
981.00,1366
982.00,1364
983.00,1363
984.00,1362
985.00,1360
986.00,1359
987.00,1357
988.00,1356
989.00,1355
990.00,1353
991.00,1352
992.00,1350
993.00,1349
994.00,1348
995.00,1346
996.00,1345
997.00,1343
998.00,1342
999.00,1341
1000.00,1339
1001.00,1338
1002.00,1337
1003.00,1335
1004.00,1334
1005.00,1332
1006.00,1331
1007.00,1330
1008.00,1328
1009.00,1327
1010.00,1326
1011.00,1324
1012.00,1323
1013.00,1321
1014.00,1320
1015.00,1319
1016.00,1317
1017.00,1316
1018.00,1315
1019.00,1313
1020.00,1312
1021.00,1310
1022.00,1309
1023.00,1308
1024.00,1306
1025.00,1305
1026.00,1304
1027.00,1302
1028.00,1301
1029.00,1300
1030.00,1298
1031.00,1297
1032.00,1296
1033.00,1294
1034.00,1293
1035.00,1291
1036.00,1290
1037.00,1289
1038.00,1287
1039.00,1286
1040.00,1285
1041.00,1283
1042.00,1282
1043.00,1281
1044.00,1279
1045.00,1278
1046.00,1277
1047.00,1275
1048.00,1274
1049.00,1273
1050.00,1271
1051.00,1270
1052.00,1268
1053.00,1267
1054.00,1266
1055.00,1264
1056.00,1263
1057.00,1262
1058.00,1260
1059.00,1259
1060.00,1258
1061.00,1256
1062.00,1255
1063.00,1254
1064.00,1252
1065.00,1251
1066.00,1250
1067.00,1248
1068.00,1247
1069.00,1246
1070.00,1244
1071.00,1243
1072.00,1242
1073.00,1240
1074.00,1239
1075.00,1238
1076.00,1236
1077.00,1235
1078.00,1234
1079.00,1232
1080.00,1231
1081.00,1230
1082.00,1228
1083.00,1227
1084.00,1226
1085.00,1225
1086.00,1223
1087.00,1222
1088.00,1221
1089.00,1219
1090.00,1218
1091.00,1217
1092.00,1215
1093.00,1214
1094.00,1213
1095.00,1211
1096.00,1210
1097.00,1209
1098.00,1207
1099.00,1206
1100.00,1205
1101.00,1203
1102.00,1202
1103.00,1201
1104.00,1200
1105.00,1198
1106.00,1197
1107.00,1196
1108.00,1194
1109.00,1193
1110.00,1192
1111.00,1190
1112.00,1189
1113.00,1188
1114.00,1187
1115.00,1185
1116.00,1184
1117.00,1183
1118.00,1181
1119.00,1180
1120.00,1179
1121.00,1177
1122.00,1176
1123.00,1175
1124.00,1174
1125.00,1172
1126.00,1171
1127.00,1170
1128.00,1168
1129.00,1167
1130.00,1166
1131.00,1165
1132.00,1163
1133.00,1162
1134.00,1161
1135.00,1159
1136.00,1158
1137.00,1157
1138.00,1156
1139.00,1154
1140.00,1153
1141.00,1152
1142.00,1150
1143.00,1149
1144.00,1148
1145.00,1147
1146.00,1145
1147.00,1144
1148.00,1143
1149.00,1141
1150.00,1140
1151.00,1139
1152.00,1138
1153.00,1136
1154.00,1135
1155.00,1134
1156.00,1133
1157.00,1131
1158.00,1130
1159.00,1129
1160.00,1127
1161.00,1126
1162.00,1125
1163.00,1124
1164.00,1122
1165.00,1121
1166.00,1120
1167.00,1119
1168.00,1117
1169.00,1116
1170.00,1115
1171.00,1114
1172.00,1112
1173.00,1111
1174.00,1110
1175.00,1109
1176.00,1107
1177.00,1106
1178.00,1105
1179.00,1103
1180.00,1102
1181.00,1101
1182.00,1100
1183.00,1098
1184.00,1097
1185.00,1096
1186.00,1095
1187.00,1093
1188.00,1092
1189.00,1091
1190.00,1090
1191.00,1089
1192.00,1087
1193.00,1086
1194.00,1085
1195.00,1084
1196.00,1082
1197.00,1081
1198.00,1080
1199.00,1079
1200.00,1077
1201.00,1076
1202.00,1075
1203.00,1074
1204.00,1072
1205.00,1071
1206.00,1070
1207.00,1069
1208.00,1067
1209.00,1066
1210.00,1065
1211.00,1064
1212.00,1063
1213.00,1061
1214.00,1060
1215.00,1059
1216.00,1058
1217.00,1056
1218.00,1055
1219.00,1054
1220.00,1053
1221.00,1051
1222.00,1050
1223.00,1049
1224.00,1048
1225.00,1047
1226.00,1045
1227.00,1044
1228.00,1043
1229.00,1042
1230.00,1040
1231.00,1039
1232.00,1038
1233.00,1037
1234.00,1036
1235.00,1034
1236.00,1033
1237.00,1032
1238.00,1031
1239.00,1030
1240.00,1028
1241.00,1027
1242.00,1026
1243.00,1025
1244.00,1024
1245.00,1022
1246.00,1021
1247.00,1020
1248.00,1019
1249.00,1017
1250.00,1016
1251.00,1015
1252.00,1014
1253.00,1013
1254.00,1011
1255.00,1010
1256.00,1009
1257.00,1008
1258.00,1007
1259.00,1005
1260.00,1004
1261.00,1003
1262.00,1002
1263.00,1001
1264.00,999
1265.00,998
1266.00,997
1267.00,996
1268.00,995
1269.00,994
1270.00,992
1271.00,991
1272.00,990
1273.00,989
1274.00,988
1275.00,986
1276.00,985
1277.00,984
1278.00,983
1279.00,982
1280.00,980
1281.00,979
1282.00,978
1283.00,977
1284.00,976
1285.00,975
1286.00,973
1287.00,972
1288.00,971
1289.00,970
1290.00,969
1291.00,968
1292.00,966
1293.00,965
1294.00,964
1295.00,963
1296.00,962
1297.00,961
1298.00,959
1299.00,958
1300.00,957
1301.00,956
1302.00,955
1303.00,953
1304.00,952
1305.00,951
1306.00,950
1307.00,949
1308.00,948
1309.00,947
1310.00,945
1311.00,944
1312.00,943
1313.00,942
1314.00,941
1315.00,940
1316.00,938
1317.00,937
1318.00,936
1319.00,935
1320.00,934
1321.00,933
1322.00,931
1323.00,930
1324.00,929
1325.00,928
1326.00,927
1327.00,926
1328.00,925
1329.00,923
1330.00,922
1331.00,921
1332.00,920
1333.00,919
1334.00,918
1335.00,917
1336.00,915
1337.00,914
1338.00,913
1339.00,912
1340.00,911
1341.00,910
1342.00,909
1343.00,907
1344.00,906
1345.00,905
1346.00,904
1347.00,903
1348.00,902
1349.00,901
1350.00,900
1351.00,898
1352.00,897
1353.00,896
1354.00,895
1355.00,894
1356.00,893
1357.00,892
1358.00,890
1359.00,889
1360.00,888
1361.00,887
1362.00,886
1363.00,885
1364.00,884
1365.00,883
1366.00,881
1367.00,880
1368.00,879
1369.00,878
1370.00,877
1371.00,876
1372.00,875
1373.00,874
1374.00,873
1375.00,871
1376.00,870
1377.00,869
1378.00,868
1379.00,867
1380.00,866
1381.00,865
1382.00,864
1383.00,863
1384.00,861
1385.00,860
1386.00,859
1387.00,858
1388.00,857
1389.00,856
1390.00,855
1391.00,854
1392.00,853
1393.00,851
1394.00,850
1395.00,849
1396.00,848
1397.00,847
1398.00,846
1399.00,845
1400.00,844
1401.00,843
1402.00,842
1403.00,841
1404.00,839
1405.00,838
1406.00,837
1407.00,836
1408.00,835
1409.00,834
1410.00,833
1411.00,832
1412.00,831
1413.00,830
1414.00,829
1415.00,827
1416.00,826
1417.00,825
1418.00,824
1419.00,823
1420.00,822
1421.00,821
1422.00,820
1423.00,819
